,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
3772,2019-08-05 00:00:00,manhattan,harlem-central,,,485000.0
3773,2019-04-22 00:00:00,manhattan,harlem-central,,,550000.0
3774,2019-01-18 00:00:00,manhattan,harlem-central,,,510000.0
3775,2019-03-04 00:00:00,manhattan,harlem-central,,,546000.0
3776,2019-06-05 00:00:00,manhattan,harlem-central,,,325000.0
3777,2019-04-02 00:00:00,manhattan,harlem-central,,,317500.0
3778,2019-04-02 00:00:00,manhattan,harlem-central,,,339500.0
3779,2019-05-23 00:00:00,manhattan,harlem-central,,,150000.0
3780,2019-02-22 00:00:00,manhattan,harlem-central,,,19500000.0
3781,2019-08-06 00:00:00,manhattan,harlem-central,,,318000.0
3782,2019-12-13 00:00:00,manhattan,harlem-central,,,299000.0
3783,2019-01-08 00:00:00,manhattan,harlem-central,,,326000.0
3784,2019-04-29 00:00:00,manhattan,harlem-central,,,395000.0
3785,2019-10-01 00:00:00,manhattan,harlem-central,,,200000.0
3786,2019-11-12 00:00:00,manhattan,harlem-central,,,350000.0
3787,2019-12-20 00:00:00,manhattan,harlem-central,,,190000.0
3788,2019-01-17 00:00:00,manhattan,harlem-central,,,439000.0
3789,2019-05-08 00:00:00,manhattan,harlem-central,,,435000.0
3790,2019-04-02 00:00:00,manhattan,harlem-central,,,425000.0
3791,2019-02-11 00:00:00,manhattan,harlem-central,,,299000.0
3792,2019-06-19 00:00:00,manhattan,harlem-central,,,250000.0
3793,2019-07-17 00:00:00,manhattan,harlem-central,,,499000.0
3794,2019-07-22 00:00:00,manhattan,harlem-central,,,710000.0
3795,2019-02-14 00:00:00,manhattan,harlem-central,,,375000.0
3796,2019-06-19 00:00:00,manhattan,harlem-central,,,520000.0
3797,2019-03-22 00:00:00,manhattan,harlem-central,1.0,0.0,950000.0
3798,2019-01-08 00:00:00,manhattan,harlem-central,1.0,0.0,999000.0
3799,2019-07-26 00:00:00,manhattan,harlem-central,1.0,0.0,430000.0
3800,2019-09-05 00:00:00,manhattan,harlem-central,1.0,0.0,124555.0
3801,2019-04-12 00:00:00,manhattan,harlem-central,1.0,0.0,780000.0
3802,2019-10-16 00:00:00,manhattan,harlem-central,1.0,0.0,365000.0
3803,2019-09-11 00:00:00,manhattan,harlem-central,1.0,0.0,605000.0
3804,2019-04-12 00:00:00,manhattan,harlem-central,1.0,0.0,999900.0
3805,2019-05-23 00:00:00,manhattan,harlem-central,1.0,0.0,930000.0
3806,2019-05-17 00:00:00,manhattan,harlem-central,1.0,0.0,1100000.0
3807,2019-05-29 00:00:00,manhattan,harlem-central,1.0,0.0,1125000.0
3808,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,138014.0
3809,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,271511.0
3810,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,276948.0
3811,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,271511.0
3812,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,276948.0
3813,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,261721.0
3814,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,278788.0
3815,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,109491.0
3816,2019-09-24 00:00:00,manhattan,harlem-central,1.0,0.0,810000.0
3817,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,267839.0
3818,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,269680.0
3819,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,269063.0
3820,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,260193.0
3821,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,222847.0
3822,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,225911.0
3823,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,222847.0
3824,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,222847.0
3825,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,175085.0
3826,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,225911.0
3827,2019-06-06 00:00:00,manhattan,harlem-central,1.0,0.0,222847.0
3828,2019-05-08 00:00:00,manhattan,harlem-central,1.0,0.0,10.0
3829,2019-10-18 00:00:00,manhattan,harlem-central,1.0,0.0,840000.0
3830,2019-06-24 00:00:00,manhattan,harlem-central,1.0,0.0,949000.0
3831,2019-04-29 00:00:00,manhattan,harlem-central,1.0,0.0,845000.0
3832,2019-11-18 00:00:00,manhattan,harlem-central,1.0,0.0,1175000.0
3833,2019-12-31 00:00:00,manhattan,harlem-central,1.0,0.0,967338.0
3834,2019-12-31 00:00:00,manhattan,harlem-central,1.0,0.0,656771.0
3835,2019-11-20 00:00:00,manhattan,harlem-central,1.0,0.0,985000.0
3836,2019-03-20 00:00:00,manhattan,harlem-central,1.0,0.0,860000.0
3837,2019-09-09 00:00:00,manhattan,harlem-central,1.0,0.0,935000.0
3838,2019-07-19 00:00:00,manhattan,harlem-central,1.0,0.0,1.0
3839,2019-06-07 00:00:00,manhattan,harlem-central,1.0,0.0,1162500.0
3840,2019-07-17 00:00:00,manhattan,harlem-central,1.0,0.0,685000.0
3841,2019-07-25 00:00:00,manhattan,harlem-central,1.0,0.0,720000.0
3842,2019-11-26 00:00:00,manhattan,harlem-central,1.0,0.0,1325000.0
3843,2019-10-10 00:00:00,manhattan,harlem-central,1.0,0.0,480000.0
3844,2019-03-01 00:00:00,manhattan,harlem-central,1.0,0.0,985000.0
3845,2019-09-11 00:00:00,manhattan,harlem-central,1.0,0.0,1230000.0
3846,2019-10-25 00:00:00,manhattan,harlem-central,1.0,0.0,800000.0
3847,2019-02-13 00:00:00,manhattan,harlem-central,1.0,0.0,1841000.0
3848,2019-02-26 00:00:00,manhattan,harlem-central,1.0,0.0,907500.0
3849,2019-02-25 00:00:00,manhattan,harlem-central,1.0,0.0,650000.0
3850,2019-05-06 00:00:00,manhattan,harlem-central,1.0,0.0,820000.0
3851,2019-01-16 00:00:00,manhattan,harlem-central,1.0,0.0,1075000.0
3852,2019-03-21 00:00:00,manhattan,harlem-central,1.0,0.0,880000.0
3853,2019-02-07 00:00:00,manhattan,harlem-central,1.0,0.0,1262500.0
3854,2019-01-18 00:00:00,manhattan,harlem-central,1.0,0.0,1136500.0
3855,2019-05-07 00:00:00,manhattan,harlem-central,1.0,0.0,100.0
3856,2019-03-15 00:00:00,manhattan,harlem-central,1.0,0.0,999999.0
3857,2019-08-13 00:00:00,manhattan,harlem-central,1.0,0.0,990000.0
3858,2019-01-31 00:00:00,manhattan,harlem-central,1.0,0.0,1375000.0
3859,2019-10-15 00:00:00,manhattan,harlem-central,1.0,0.0,606000.0
3860,2019-06-19 00:00:00,manhattan,harlem-central,1.0,0.0,305000.0
3861,2019-09-20 00:00:00,manhattan,harlem-central,1.0,0.0,350000.0
3862,2019-01-17 00:00:00,manhattan,harlem-central,1.0,0.0,356000.0
3863,2019-06-25 00:00:00,manhattan,harlem-central,1.0,0.0,318000.0
3864,2019-01-11 00:00:00,manhattan,harlem-central,1.0,0.0,490000.0
3865,2019-05-02 00:00:00,manhattan,harlem-central,1.0,0.0,207870.0
3866,2019-04-16 00:00:00,manhattan,harlem-central,1.0,0.0,595000.0
3867,2019-12-20 00:00:00,manhattan,harlem-central,1.0,0.0,465381.0
3868,2019-09-26 00:00:00,manhattan,harlem-central,1.0,0.0,465381.0
3869,2019-10-09 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3870,2019-10-09 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3871,2019-09-27 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3872,2019-10-16 00:00:00,manhattan,harlem-central,1.0,0.0,465381.0
3873,2019-10-21 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3874,2019-05-15 00:00:00,manhattan,harlem-central,1.0,0.0,426337.0
3875,2019-01-25 00:00:00,manhattan,harlem-central,1.0,0.0,291031.0
3876,2019-11-21 00:00:00,manhattan,harlem-central,1.0,0.0,465381.0
3877,2019-09-30 00:00:00,manhattan,harlem-central,1.0,0.0,464381.0
3878,2019-10-16 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3879,2019-03-06 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3880,2019-10-01 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3881,2019-01-11 00:00:00,manhattan,harlem-central,1.0,0.0,375901.0
3882,2019-10-23 00:00:00,manhattan,harlem-central,1.0,0.0,465381.0
3883,2019-12-11 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3884,2019-10-07 00:00:00,manhattan,harlem-central,1.0,0.0,533786.0
3885,2019-12-23 00:00:00,manhattan,harlem-central,1.0,0.0,608755.0
3886,2019-11-26 00:00:00,manhattan,harlem-central,1.0,0.0,946055.0
3887,2019-01-31 00:00:00,manhattan,harlem-central,1.0,0.0,985000.0
3888,2019-10-23 00:00:00,manhattan,harlem-central,1.0,0.0,631500.0
3889,2019-10-25 00:00:00,manhattan,harlem-central,1.0,0.0,465381.0
3890,2019-12-30 00:00:00,manhattan,harlem-central,1.0,0.0,608755.0
3891,2019-08-20 00:00:00,manhattan,harlem-central,1.0,0.0,875000.0
3892,2019-05-29 00:00:00,manhattan,harlem-central,1.0,0.0,600000.0
3893,2019-01-31 00:00:00,manhattan,harlem-central,1.0,0.0,1325000.0
3894,2019-10-01 00:00:00,manhattan,harlem-central,1.0,0.0,1100000.0
3895,2019-10-24 00:00:00,manhattan,harlem-central,1.0,0.0,1625000.0
3896,2019-01-30 00:00:00,manhattan,harlem-central,1.0,0.0,2700000.0
3897,2019-11-01 00:00:00,manhattan,harlem-central,1.0,0.0,650000.0
3898,2019-01-10 00:00:00,manhattan,harlem-central,1.0,0.0,1270000.0
3899,2019-09-04 00:00:00,manhattan,harlem-central,1.0,0.0,1635000.0
3900,2019-07-26 00:00:00,manhattan,harlem-central,1.0,0.0,480000.0
3901,2019-01-14 00:00:00,manhattan,harlem-central,1.0,0.0,636500.0
3902,2019-06-24 00:00:00,manhattan,harlem-central,1.0,0.0,620000.0
3903,2019-08-19 00:00:00,manhattan,harlem-central,1.0,0.0,975000.0
3904,2019-06-21 00:00:00,manhattan,harlem-central,1.0,0.0,710000.0
3905,2019-11-07 00:00:00,manhattan,harlem-central,1.0,0.0,1800000.0
3906,2019-05-30 00:00:00,manhattan,harlem-central,1.0,0.0,699000.0
3907,2019-01-03 00:00:00,manhattan,harlem-central,1.0,0.0,985000.0
3908,2019-10-08 00:00:00,manhattan,harlem-central,1.0,0.0,717000.0
3909,2019-06-14 00:00:00,manhattan,harlem-central,1.0,0.0,1630000.0
3910,2019-08-27 00:00:00,manhattan,harlem-central,1.0,0.0,1400000.0
3911,2019-04-03 00:00:00,manhattan,harlem-central,1.0,0.0,1220000.0
3912,2019-11-12 00:00:00,manhattan,harlem-central,1.0,0.0,1390369.0
3913,2019-06-14 00:00:00,manhattan,harlem-central,1.0,0.0,4011000.0
3914,2019-06-12 00:00:00,manhattan,harlem-central,1.0,0.0,990000.0
3915,2019-04-23 00:00:00,manhattan,harlem-central,1.0,0.0,1400000.0
3916,2019-08-16 00:00:00,manhattan,harlem-central,1.0,0.0,995000.0
3917,2019-06-25 00:00:00,manhattan,harlem-central,1.0,0.0,1685000.0
3918,2019-10-25 00:00:00,manhattan,harlem-central,1.0,0.0,1165000.0
3919,2019-03-11 00:00:00,manhattan,harlem-central,1.0,0.0,1100000.0
3920,2019-01-14 00:00:00,manhattan,harlem-central,1.0,0.0,1585000.0
3921,2019-03-13 00:00:00,manhattan,harlem-central,1.0,0.0,356300.0
3922,2019-08-13 00:00:00,manhattan,harlem-central,1.0,0.0,890000.0
3923,2019-02-25 00:00:00,manhattan,harlem-central,1.0,0.0,840000.0
3924,2019-06-21 00:00:00,manhattan,harlem-central,1.0,0.0,851000.0
3925,2019-07-22 00:00:00,manhattan,harlem-central,1.0,0.0,1315000.0
3926,2019-07-23 00:00:00,manhattan,harlem-central,1.0,0.0,1180000.0
3927,2019-02-01 00:00:00,manhattan,harlem-central,1.0,0.0,1400000.0
3928,2019-08-22 00:00:00,manhattan,harlem-central,1.0,0.0,1385000.0
3929,2019-06-05 00:00:00,manhattan,harlem-central,1.0,0.0,1700000.0
3930,2019-01-04 00:00:00,manhattan,harlem-central,1.0,0.0,1325000.0
3931,2019-07-02 00:00:00,manhattan,harlem-central,1.0,0.0,1060000.0
3932,2019-04-08 00:00:00,manhattan,harlem-central,1.0,0.0,1900000.0
3933,2019-05-17 00:00:00,manhattan,harlem-central,1.0,0.0,1825000.0
3934,2019-12-16 00:00:00,manhattan,harlem-central,1.0,0.0,1955000.0
3935,2019-08-15 00:00:00,manhattan,harlem-central,1.0,0.0,1475000.0
3936,2019-12-12 00:00:00,manhattan,harlem-central,1.0,0.0,849000.0
3937,2019-03-13 00:00:00,manhattan,harlem-central,1.0,0.0,2232500.0
3938,2019-05-07 00:00:00,manhattan,harlem-central,1.0,0.0,581416.0
3939,2019-05-02 00:00:00,manhattan,harlem-central,1.0,0.0,715000.0
3940,2019-05-07 00:00:00,manhattan,harlem-central,1.0,0.0,955000.0
3941,2019-01-16 00:00:00,manhattan,harlem-central,1.0,0.0,700000.0
3942,2019-05-10 00:00:00,manhattan,harlem-central,1.0,0.0,1056000.0
3943,2019-11-05 00:00:00,manhattan,harlem-central,1.0,0.0,995000.0
3944,2019-11-06 00:00:00,manhattan,harlem-central,1.0,0.0,1349000.0
3945,2019-12-16 00:00:00,manhattan,harlem-central,1.0,0.0,845000.0
3946,2019-11-19 00:00:00,manhattan,harlem-central,1.0,0.0,825000.0
3947,2019-06-13 00:00:00,manhattan,harlem-central,1.0,0.0,1800000.0
3948,2019-01-23 00:00:00,manhattan,harlem-central,1.0,0.0,1420000.0
3949,2019-10-30 00:00:00,manhattan,harlem-central,1.0,0.0,757500.0
3950,2019-10-10 00:00:00,manhattan,harlem-central,1.0,0.0,795000.0
3951,2019-06-21 00:00:00,manhattan,harlem-central,1.0,0.0,925000.0
3952,2019-02-19 00:00:00,manhattan,harlem-central,1.0,0.0,680000.0
3953,2019-01-15 00:00:00,manhattan,harlem-central,1.0,0.0,975000.0
3954,2019-05-20 00:00:00,manhattan,harlem-central,1.0,0.0,975000.0
3955,2019-01-15 00:00:00,manhattan,harlem-central,1.0,0.0,1405000.0
3956,2019-11-08 00:00:00,manhattan,harlem-central,1.0,0.0,1260000.0
3957,2019-05-13 00:00:00,manhattan,harlem-central,1.0,0.0,1200000.0
3958,2019-12-18 00:00:00,manhattan,harlem-central,1.0,0.0,1200000.0
3959,2019-05-13 00:00:00,manhattan,harlem-central,1.0,0.0,1520000.0
3960,2019-01-28 00:00:00,manhattan,harlem-central,1.0,0.0,680000.0
3961,2019-03-15 00:00:00,manhattan,harlem-central,1.0,0.0,1200000.0
3962,2019-08-14 00:00:00,manhattan,harlem-central,1.0,0.0,940000.0
3963,2019-05-17 00:00:00,manhattan,harlem-central,1.0,0.0,887500.0
3964,2019-01-22 00:00:00,manhattan,harlem-central,1.0,0.0,1350000.0
3965,2019-05-10 00:00:00,manhattan,harlem-central,1.0,0.0,942000.0
3966,2019-06-24 00:00:00,manhattan,harlem-central,1.0,0.0,1221143.0
3967,2019-06-13 00:00:00,manhattan,harlem-central,1.0,0.0,1476463.0
3968,2019-08-13 00:00:00,manhattan,harlem-central,1.0,0.0,832929.0
3969,2019-06-28 00:00:00,manhattan,harlem-central,1.0,0.0,842619.0
3970,2019-06-27 00:00:00,manhattan,harlem-central,1.0,0.0,835000.0
3971,2019-07-03 00:00:00,manhattan,harlem-central,1.0,0.0,1151174.0
3972,2019-06-28 00:00:00,manhattan,harlem-central,1.0,0.0,1237174.0
3973,2019-07-11 00:00:00,manhattan,harlem-central,1.0,0.0,870604.0
3974,2019-06-20 00:00:00,manhattan,harlem-central,1.0,0.0,845000.0
3975,2019-06-28 00:00:00,manhattan,harlem-central,1.0,0.0,1262630.0
3976,2019-06-14 00:00:00,manhattan,harlem-central,1.0,0.0,1257539.0
3977,2019-06-28 00:00:00,manhattan,harlem-central,1.0,0.0,850239.0
3978,2019-07-01 00:00:00,manhattan,harlem-central,1.0,0.0,835000.0
3979,2019-06-28 00:00:00,manhattan,harlem-central,1.0,0.0,1176079.0
3980,2019-06-20 00:00:00,manhattan,harlem-central,1.0,0.0,1195000.0
3981,2019-06-20 00:00:00,manhattan,harlem-central,1.0,0.0,860421.0
3982,2019-07-30 00:00:00,manhattan,harlem-central,1.0,0.0,885000.0
3983,2019-12-17 00:00:00,manhattan,harlem-central,1.0,0.0,885000.0
3984,2019-09-16 00:00:00,manhattan,harlem-central,1.0,0.0,825000.0
3985,2019-03-04 00:00:00,manhattan,harlem-central,1.0,0.0,700000.0
3986,2019-12-17 00:00:00,manhattan,harlem-central,1.0,0.0,1195000.0
3987,2019-09-11 00:00:00,manhattan,harlem-central,1.0,0.0,955000.0
3988,2019-07-31 00:00:00,manhattan,harlem-central,1.0,0.0,937500.0
3989,2019-06-24 00:00:00,manhattan,harlem-central,1.0,0.0,1150000.0
3990,2019-09-18 00:00:00,manhattan,harlem-central,1.0,0.0,60000.0
3991,2019-12-30 00:00:00,manhattan,harlem-central,1.0,0.0,1130971.0
3992,2019-11-01 00:00:00,manhattan,harlem-central,1.0,0.0,750000.0
3993,2019-12-12 00:00:00,manhattan,harlem-central,1.0,0.0,765000.0
3994,2019-12-10 00:00:00,manhattan,harlem-central,1.0,0.0,749432.0
3995,2019-12-27 00:00:00,manhattan,harlem-central,1.0,0.0,1075000.0
3996,2019-11-07 00:00:00,manhattan,harlem-central,1.0,0.0,733854.0
3997,2019-12-12 00:00:00,manhattan,harlem-central,1.0,0.0,794235.0
3998,2019-12-11 00:00:00,manhattan,harlem-central,1.0,0.0,791689.0
3999,2019-11-06 00:00:00,manhattan,harlem-central,1.0,0.0,958000.0
4000,2019-12-13 00:00:00,manhattan,harlem-central,1.0,0.0,1528089.0
4001,2019-12-12 00:00:00,manhattan,harlem-central,1.0,0.0,1181170.0
4002,2019-10-24 00:00:00,manhattan,harlem-central,1.0,0.0,998000.0
4003,2019-12-13 00:00:00,manhattan,harlem-central,1.0,0.0,1121807.0
4004,2019-11-01 00:00:00,manhattan,harlem-central,1.0,0.0,1245015.0
4005,2019-10-25 00:00:00,manhattan,harlem-central,1.0,0.0,645000.0
4006,2019-01-25 00:00:00,manhattan,harlem-central,1.0,0.0,490000.0
4007,2019-05-30 00:00:00,manhattan,harlem-central,1.0,0.0,1225000.0
4008,2019-09-06 00:00:00,manhattan,harlem-central,1.0,0.0,1300000.0
4009,2019-10-03 00:00:00,manhattan,harlem-central,1.0,0.0,1925000.0
4010,2019-02-15 00:00:00,manhattan,harlem-central,1.0,0.0,880000.0
4011,2019-06-26 00:00:00,manhattan,harlem-central,1.0,0.0,805000.0
4012,2019-06-12 00:00:00,manhattan,harlem-central,1.0,0.0,450000.0
4013,2019-02-25 00:00:00,manhattan,harlem-central,1.0,0.0,825000.0
4014,2019-12-17 00:00:00,manhattan,harlem-central,1.0,0.0,840000.0
4015,2019-03-27 00:00:00,manhattan,harlem-central,1.0,0.0,725000.0
4016,2019-07-25 00:00:00,manhattan,harlem-central,1.0,0.0,905000.0
4017,2019-04-24 00:00:00,manhattan,harlem-central,1.0,0.0,1500000.0
4018,2019-04-24 00:00:00,manhattan,harlem-central,1.0,0.0,800000.0
4019,2019-12-20 00:00:00,manhattan,harlem-central,1.0,0.0,836000.0
4020,2019-11-01 00:00:00,manhattan,harlem-central,1.0,0.0,385000.0
4021,2019-10-21 00:00:00,manhattan,harlem-central,1.0,0.0,399000.0
4022,2019-02-01 00:00:00,manhattan,harlem-central,1.0,0.0,420000.0
4023,2019-12-03 00:00:00,manhattan,harlem-central,4.0,3000.0,7.0
4024,2019-12-03 00:00:00,manhattan,harlem-central,3.0,3000.0,7.0
4025,2019-12-03 00:00:00,manhattan,harlem-central,3.0,3200.0,7.0
4026,2019-12-03 00:00:00,manhattan,harlem-central,5.0,3000.0,7.0
4027,2019-12-03 00:00:00,manhattan,harlem-central,5.0,3200.0,7.0
4028,2019-04-05 00:00:00,manhattan,harlem-central,4.0,6350.0,3200000.0
4029,2019-10-31 00:00:00,manhattan,harlem-central,4.0,4873.0,3000000.0
4030,2019-05-16 00:00:00,manhattan,harlem-central,6.0,4256.0,2650000.0
4031,2019-08-20 00:00:00,manhattan,harlem-central,1.0,0.0,999997.0
4032,2019-11-07 00:00:00,manhattan,harlem-central,1.0,0.0,910000.0
4033,2019-06-24 00:00:00,manhattan,harlem-central,1.0,0.0,850000.0
4034,2019-02-01 00:00:00,manhattan,harlem-central,1.0,0.0,1795000.0
4035,2019-08-29 00:00:00,manhattan,harlem-central,1.0,0.0,1260000.0
4036,2019-02-07 00:00:00,manhattan,harlem-central,1.0,0.0,1420459.0
4037,2019-02-07 00:00:00,manhattan,harlem-central,1.0,0.0,1609554.0
4038,2019-01-31 00:00:00,manhattan,harlem-central,1.0,0.0,1190768.0
4039,2019-04-29 00:00:00,manhattan,harlem-central,1.0,0.0,1850000.0
4040,2019-04-29 00:00:00,manhattan,harlem-central,1.0,0.0,660000.0
4041,2019-04-29 00:00:00,manhattan,harlem-central,1.0,0.0,1476463.0
4042,2019-09-11 00:00:00,manhattan,harlem-central,1.0,0.0,1279000.0
4043,2019-11-12 00:00:00,manhattan,harlem-central,1.0,0.0,908213.0
4044,2019-01-25 00:00:00,manhattan,harlem-central,1.0,0.0,1500000.0
4045,2019-11-15 00:00:00,manhattan,harlem-central,1.0,0.0,1285000.0
4046,2019-06-24 00:00:00,manhattan,harlem-central,1.0,0.0,1200000.0
4047,2019-12-05 00:00:00,manhattan,harlem-central,1.0,0.0,1195000.0
4048,2019-11-22 00:00:00,manhattan,harlem-central,1.0,0.0,1212000.0
4049,2019-05-31 00:00:00,manhattan,harlem-central,,,1395000.0
4050,2019-08-07 00:00:00,manhattan,harlem-central,1.0,0.0,1720000.0
4051,2019-05-17 00:00:00,manhattan,harlem-central,1.0,0.0,1335000.0
4052,2019-09-26 00:00:00,manhattan,harlem-central,1.0,0.0,999000.0
4053,2019-09-13 00:00:00,manhattan,harlem-central,1.0,0.0,715000.0
4054,2019-02-25 00:00:00,manhattan,harlem-central,1.0,0.0,510000.0
4055,2019-11-15 00:00:00,manhattan,harlem-central,1.0,0.0,1185000.0
4056,2019-05-29 00:00:00,manhattan,harlem-central,1.0,0.0,1115000.0
4057,2019-05-17 00:00:00,manhattan,harlem-central,1.0,0.0,1080000.0
4058,2019-11-05 00:00:00,manhattan,harlem-central,,,860000.0
4059,2019-02-22 00:00:00,manhattan,harlem-central,,,610000.0
4060,2019-03-04 00:00:00,manhattan,harlem-central,,,411250.0
4061,2019-09-24 00:00:00,manhattan,harlem-central,,,264621.0
4062,2019-01-22 00:00:00,manhattan,harlem-central,,,1610000.0
4063,2019-11-13 00:00:00,manhattan,harlem-central,,,1130000.0
4064,2019-06-13 00:00:00,manhattan,harlem-central,,,960000.0
4065,2019-02-25 00:00:00,manhattan,harlem-central,,,625000.0
4066,2019-01-07 00:00:00,manhattan,harlem-central,,,805000.0
4067,2019-01-15 00:00:00,manhattan,harlem-central,,,1160000.0
4068,2019-09-23 00:00:00,manhattan,harlem-central,,,1425000.0
4069,2019-12-02 00:00:00,manhattan,harlem-central,,,465000.0
4070,2019-12-02 00:00:00,manhattan,harlem-central,,,465000.0
4071,2019-06-17 00:00:00,manhattan,harlem-central,,,750000.0
4072,2019-01-24 00:00:00,manhattan,harlem-central,,,439000.0
4073,2019-08-23 00:00:00,manhattan,harlem-central,,,478000.0
4074,2019-09-05 00:00:00,manhattan,harlem-central,,,648000.0
4075,2019-05-14 00:00:00,manhattan,harlem-central,0.0,5206.0,1000.0
4076,2019-05-22 00:00:00,manhattan,harlem-central,0.0,14688.0,12950000.0
4077,2019-08-30 00:00:00,manhattan,harlem-central,0.0,7562.0,1010000.0
4078,2019-12-20 00:00:00,manhattan,harlem-central,0.0,0.0,18300000.0
4079,2019-09-26 00:00:00,manhattan,harlem-central,57.0,0.0,3078750.0
4080,2019-10-11 00:00:00,manhattan,harlem-central,0.0,0.0,950000.0
4081,2019-12-23 00:00:00,manhattan,harlem-central,0.0,0.0,9200000.0
4082,2019-12-23 00:00:00,manhattan,harlem-central,0.0,0.0,9200000.0
4083,2019-12-23 00:00:00,manhattan,harlem-central,0.0,0.0,9200000.0
4084,2019-07-12 00:00:00,manhattan,harlem-central,0.0,0.0,875000.0
4085,2019-03-25 00:00:00,manhattan,harlem-central,0.0,0.0,68806000.0
4086,2019-07-25 00:00:00,manhattan,harlem-central,0.0,0.0,3000000.0
4087,2019-03-15 00:00:00,manhattan,harlem-central,0.0,0.0,1800000.0
4088,2019-11-14 00:00:00,manhattan,harlem-central,0.0,22922.0,8100000.0
4089,2019-05-31 00:00:00,manhattan,harlem-central,3.0,3174.0,16032000.0
4090,2019-10-23 00:00:00,manhattan,harlem-central,0.0,0.0,1300000.0
4091,2019-10-23 00:00:00,manhattan,harlem-central,0.0,0.0,1300000.0
4092,2019-02-11 00:00:00,manhattan,harlem-central,0.0,6141.0,9400000.0
4093,2019-02-11 00:00:00,manhattan,harlem-central,0.0,12076.0,9400000.0
4094,2019-05-31 00:00:00,manhattan,harlem-central,0.0,12620.0,16032000.0
4095,2019-09-12 00:00:00,manhattan,harlem-central,0.0,3414.0,1356000.0
4096,2019-05-17 00:00:00,manhattan,harlem-central,0.0,2735.0,1.0
4097,2019-12-26 00:00:00,manhattan,harlem-central,0.0,0.0,76369.0
4098,2019-03-13 00:00:00,manhattan,harlem-central,0.0,0.0,2232500.0
4099,2019-01-11 00:00:00,manhattan,harlem-central,0.0,0.0,685000.0
4100,2019-06-13 00:00:00,manhattan,harlem-east,1.0,3312.0,6900000.0
4101,2019-04-01 00:00:00,manhattan,harlem-east,1.0,2501.0,1.0
4102,2019-11-04 00:00:00,manhattan,harlem-east,1.0,2304.0,700000.0
4103,2019-05-31 00:00:00,manhattan,harlem-east,2.0,3744.0,2100000.0
4104,2019-10-07 00:00:00,manhattan,harlem-east,2.0,3750.0,1850000.0
4105,2019-03-27 00:00:00,manhattan,harlem-east,2.0,4180.0,1825000.0
4106,2019-06-13 00:00:00,manhattan,harlem-east,3.0,3312.0,6900000.0
4107,2019-03-29 00:00:00,manhattan,harlem-east,3.0,3036.0,1900000.0
4108,2019-06-12 00:00:00,manhattan,harlem-east,3.0,4400.0,2150000.0
4109,2019-02-01 00:00:00,manhattan,harlem-east,3.0,3072.0,2137500.0
4110,2019-04-15 00:00:00,manhattan,harlem-east,8.0,9340.0,400000.0
4111,2019-03-15 00:00:00,manhattan,harlem-east,8.0,8765.0,565000.0
4112,2019-05-22 00:00:00,manhattan,harlem-east,10.0,8970.0,5350000.0
4113,2019-01-08 00:00:00,manhattan,harlem-east,4.0,5110.0,2275000.0
4114,2019-06-13 00:00:00,manhattan,harlem-east,8.0,2550.0,6900000.0
4115,2019-06-13 00:00:00,manhattan,harlem-east,14.0,2484.0,6900000.0
4116,2019-11-08 00:00:00,manhattan,harlem-east,20.0,10455.0,7500000.0
4117,2019-06-19 00:00:00,manhattan,harlem-east,9.0,6048.0,3150000.0
4118,2019-08-23 00:00:00,manhattan,harlem-east,4.0,4776.0,2400000.0
4119,2019-11-21 00:00:00,manhattan,harlem-east,8.0,5592.0,2350000.0
4120,2019-10-17 00:00:00,manhattan,harlem-east,16.0,11970.0,1950000.0
4121,2019-10-23 00:00:00,manhattan,harlem-east,15.0,9100.0,1800000.0
4122,2019-04-04 00:00:00,manhattan,harlem-east,28.0,16512.0,1.0
