,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
5986,2019-07-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,268000.0
5987,2019-08-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,285000.0
5988,2019-01-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,550000.0
5989,2019-10-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,446160.0
5990,2019-05-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,400630.0
5991,2019-05-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,300000.0
5992,2019-11-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,338500.0
5993,2019-04-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,297500.0
5994,2019-01-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,680000.0
5995,2019-12-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,560000.0
5996,2019-10-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,850000.0
5997,2019-03-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,415000.0
5998,2019-11-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,480000.0
5999,2019-02-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,290000.0
6000,2019-01-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1650000.0
6001,2019-02-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,875000.0
6002,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,598000.0
6003,2019-10-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,445000.0
6004,2019-06-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,417251.0
6005,2019-12-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,300000.0
6006,2019-10-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,300000.0
6007,2019-04-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,417039.0
6008,2019-06-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,350000.0
6009,2019-04-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,300000.0
6010,2019-06-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,417251.0
6011,2019-04-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,397218.0
6012,2019-11-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,322000.0
6013,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,100000.0
6014,2019-09-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,305000.0
6015,2019-11-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,545000.0
6016,2019-04-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,842500.0
6017,2019-05-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,403897.0
6018,2019-10-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,339000.0
6019,2019-10-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,565000.0
6020,2019-03-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,380000.0
6021,2019-04-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,365000.0
6022,2019-04-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,417583.0
6023,2019-09-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,365000.0
6024,2019-04-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,842500.0
6025,2019-01-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,412100.0
6026,2019-10-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,436020.0
6027,2019-01-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,430950.0
6028,2019-02-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,500000.0
6029,2019-11-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,352500.0
6030,2019-11-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,350000.0
6031,2019-06-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,333000.0
6032,2019-08-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,428025.0
6033,2019-09-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,415000.0
6034,2019-10-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,315000.0
6035,2019-03-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,355000.0
6036,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,351000.0
6037,2019-12-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,330000.0
6038,2019-03-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,570000.0
6039,2019-02-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,448000.0
6040,2019-03-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,380350.0
6041,2019-06-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,385420.0
6042,2019-01-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,342500.0
6043,2019-05-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,367000.0
6044,2019-01-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,515000.0
6045,2019-10-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,562000.0
6046,2019-09-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,550000.0
6047,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,340000.0
6048,2019-10-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,330000.0
6049,2019-03-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,355000.0
6050,2019-08-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,436020.0
6051,2019-11-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,310000.0
6052,2019-02-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,305000.0
6053,2019-11-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,420810.0
6054,2019-10-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,295000.0
6055,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,570000.0
6056,2019-04-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,319000.0
6057,2019-01-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,905000.0
6058,2019-03-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,661963.0
6059,2019-01-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,300000.0
6060,2019-05-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,10.0
6061,2019-07-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,651680.0
6062,2019-10-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,530000.0
6063,2019-10-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,615000.0
6064,2019-03-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,315000.0
6065,2019-10-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,790000.0
6066,2019-04-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,537500.0
6067,2019-03-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,540000.0
6068,2019-10-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,275000.0
6069,2019-12-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,495000.0
6070,2019-10-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,950000.0
6071,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,542000.0
6072,2019-09-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,825000.0
6073,2019-01-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,542000.0
6074,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,600000.0
6075,2019-03-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,490000.0
6076,2019-06-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,494000.0
6077,2019-02-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,520000.0
6078,2019-12-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,510000.0
6079,2019-04-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,900000.0
6080,2019-03-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,675000.0
6081,2019-08-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,760000.0
6082,2019-09-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,690000.0
6083,2019-12-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,905000.0
6084,2019-04-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,635000.0
6085,2019-11-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,825000.0
6086,2019-06-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1150000.0
6087,2019-06-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,752500.0
6088,2019-06-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,850000.0
6089,2019-02-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,875000.0
6090,2019-08-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,975000.0
6091,2019-02-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,920000.0
6092,2019-02-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,732000.0
6093,2019-05-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,565000.0
6094,2019-03-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,563000.0
6095,2019-09-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,985000.0
6096,2019-02-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,950000.0
6097,2019-04-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,910000.0
6098,2019-05-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,845000.0
6099,2019-09-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,740000.0
6100,2019-09-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,290000.0
6101,2019-02-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,348500.0
6102,2019-05-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,374000.0
6103,2019-07-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,340000.0
6104,2019-07-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,375000.0
6105,2019-09-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,353000.0
6106,2019-07-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,350000.0
6107,2019-05-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,360000.0
6108,2019-09-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,555000.0
6109,2019-08-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,630000.0
6110,2019-10-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,650000.0
6111,2019-09-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,760000.0
6112,2019-01-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1200000.0
6113,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,475000.0
6114,2019-04-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,620000.0
6115,2019-10-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,700000.0
6116,2019-07-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,725000.0
6117,2019-11-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,800000.0
6118,2019-01-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,845000.0
6119,2019-07-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,650000.0
6120,2019-08-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,492500.0
6121,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,840000.0
6122,2019-12-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,320000.0
6123,2019-08-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,359000.0
6124,2019-10-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,380000.0
6125,2019-07-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1020000.0
6126,2019-03-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,595000.0
6127,2019-09-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,330000.0
6128,2019-08-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,540000.0
6129,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,915000.0
6130,2019-07-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,645000.0
6131,2019-05-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,403000.0
6132,2019-03-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,419000.0
6133,2019-06-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1690000.0
6134,2019-10-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,450000.0
6135,2019-06-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,350000.0
6136,2019-10-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,305000.0
6137,2019-09-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,610000.0
6138,2019-12-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,650000.0
6139,2019-05-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,358000.0
6140,2019-05-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,580000.0
6141,2019-05-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,866000.0
6142,2019-08-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,757500.0
6143,2019-04-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,370000.0
6144,2019-12-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,905000.0
6145,2019-02-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,695000.0
6146,2019-06-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,700000.0
6147,2019-05-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,720000.0
6148,2019-06-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,665000.0
6149,2019-06-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1037500.0
6150,2019-12-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,750000.0
6151,2019-06-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,635000.0
6152,2019-09-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,675000.0
6153,2019-01-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,330000.0
6154,2019-05-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,595000.0
6155,2019-10-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,338350.0
6156,2019-10-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,799000.0
6157,2019-09-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,595000.0
6158,2019-03-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1825000.0
6159,2019-07-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,175000.0
6160,2019-08-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1175000.0
6161,2019-06-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1170000.0
6162,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,350000.0
6163,2019-03-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,995000.0
6164,2019-07-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,628000.0
6165,2019-04-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,400000.0
6166,2019-05-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,408000.0
6167,2019-11-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1500000.0
6168,2019-03-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,445000.0
6169,2019-07-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,950000.0
6170,2019-06-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,400000.0
6171,2019-10-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1150000.0
6172,2019-01-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,587400.0
6173,2019-06-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,999000.0
6174,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,3250000.0
6175,2019-04-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1075000.0
6176,2019-09-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,625000.0
6177,2019-11-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,660000.0
6178,2019-06-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,725000.0
6179,2019-04-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1050000.0
6180,2019-05-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,705000.0
6181,2019-11-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,950000.0
6182,2019-08-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1999999.0
6183,2019-07-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1070000.0
6184,2019-10-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,860000.0
6185,2019-04-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,710000.0
6186,2019-01-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1553000.0
6187,2019-11-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,680000.0
6188,2019-12-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1525000.0
6189,2019-08-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,335000.0
6190,2019-10-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1375188.0
6191,2019-10-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1250000.0
6192,2019-10-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1800000.0
6193,2019-07-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,890000.0
6194,2019-08-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2999000.0
6195,2019-09-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2930000.0
6196,2019-08-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1900000.0
6197,2019-08-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1700000.0
6198,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1865000.0
6199,2019-01-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1279000.0
6200,2019-11-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,770000.0
6201,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,5640000.0
6202,2019-04-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,3300000.0
6203,2019-04-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,3300000.0
6204,2019-05-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,4600000.0
6205,2019-07-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1400000.0
6206,2019-06-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,560000.0
6207,2019-10-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,480000.0
6208,2019-01-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,770000.0
6209,2019-12-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,775000.0
6210,2019-05-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1160000.0
6211,2019-07-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,515000.0
6212,2019-07-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,375000.0
6213,2019-03-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,705000.0
6214,2019-06-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1112500.0
6215,2019-04-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,375000.0
6216,2019-08-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,740000.0
6217,2019-10-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,585000.0
6218,2019-07-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,555000.0
6219,2019-05-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,545000.0
6220,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,670000.0
6221,2019-11-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,106500.0
6222,2019-12-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,100001.0
6223,2019-03-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1045000.0
6224,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,5451764.0
6225,2019-07-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,995000.0
6226,2019-10-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1525000.0
6227,2019-06-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1695000.0
6228,2019-07-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,620000.0
6229,2019-02-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,675000.0
6230,2019-04-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1130000.0
6231,2019-01-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,700000.0
6232,2019-09-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1100000.0
6233,2019-07-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,675000.0
6234,2019-03-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,655000.0
6235,2019-12-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1235000.0
6236,2019-05-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,650000.0
6237,2019-08-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1237500.0
6238,2019-12-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,445000.0
6239,2019-11-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,690000.0
6240,2019-02-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,670000.0
6241,2019-11-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,636406.0
6242,2019-01-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,615000.0
6243,2019-05-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,563200.0
6244,2019-06-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,515000.0
6245,2019-04-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,695000.0
6246,2019-01-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2200000.0
6247,2019-06-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1225000.0
6248,2019-10-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,340000.0
6249,2019-10-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300000.0
6250,2019-06-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1190000.0
6251,2019-05-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,782000.0
6252,2019-08-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,750000.0
6253,2019-07-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,725000.0
6254,2019-03-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1295000.0
6255,2019-06-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1305000.0
6256,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1135000.0
6257,2019-07-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,550000.0
6258,2019-09-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,890000.0
6259,2019-05-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1200000.0
6260,2019-08-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,860000.0
6261,2019-10-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,818000.0
6262,2019-05-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,800000.0
6263,2019-12-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2350000.0
6264,2019-09-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,797500.0
6265,2019-05-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,3075000.0
6266,2019-03-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,3900000.0
6267,2019-05-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,170055.0
6268,2019-05-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,60840.0
6269,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,203650.0
6270,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,203650.0
6271,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,203650.0
6272,2019-05-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,242346.0
6273,2019-05-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,170055.0
6274,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,203650.0
